name,distance,moving_time,elapsed_time,total_elevation_gain,activity_type,start_date,start_date_local,timezone,location_country,achievement_count,kudos_count,comment_count,athlete_count,photo_count,trainer,commute,manual,private,visibility,flagged,average_speed,max_speed,has_heartrate,heartrate_opt_out,display_hide_heartrate_option,elev_high,elev_low,pr_count,total_photo_count
Evening Workout,4360.6,1293,1293,19.5,Workout,2015-01-20 14:41:25,2015-01-20 20:11:25,(GMT+05:30) Asia/Kolkata,India,0,0,0,1,0,False,False,False,False,everyone,False,3.372,12.138,False,False,False,337.8,326.0,0,0
Morning Workout,32053.6,12743,14605,77.4,Workout,2015-01-18 00:15:23,2015-01-18 05:45:23,(GMT+05:30) Asia/Kolkata,India,0,0,0,1,0,False,False,False,False,everyone,False,2.515,11.344,False,False,False,353.3,325.3,0,0
Morning Workout,21207.7,7684,7711,86.9,Workout,2015-01-09 23:49:50,2015-01-10 05:19:50,(GMT+05:30) Asia/Kolkata,India,0,0,0,1,0,False,False,False,False,everyone,False,2.76,4.948,False,False,False,240.8,229.0,0,0
Morning Workout,0.0,1,1,0.0,Workout,2015-01-09 23:48:08,2015-01-10 05:18:08,(GMT+05:30) Asia/Kolkata,India,0,0,0,1,0,False,False,False,False,everyone,False,0.0,0.0,False,False,False,235.0,235.0,0,0
Morning Workout,16096.5,6019,6019,45.9,Workout,2015-01-04 02:09:50,2015-01-04 07:39:50,(GMT+05:30) Asia/Kolkata,India,0,0,0,1,0,False,False,False,False,everyone,False,2.674,6.595,False,False,False,353.3,323.0,0,0
Morning Workout,15950.9,5890,5890,46.6,Workout,2015-01-04 00:02:46,2015-01-04 05:32:46,(GMT+05:30) Asia/Kolkata,India,0,0,0,1,0,False,False,False,False,everyone,False,2.708,5.761,False,False,False,353.3,323.0,0,0
Morning Workout,21228.2,7089,7121,86.2,Workout,2014-12-21 02:56:56,2014-12-21 08:26:56,(GMT+05:30) Asia/Kolkata,India,0,0,0,1,0,False,False,False,False,everyone,False,2.995,5.392,False,False,False,340.0,326.4,0,0
Morning Workout,21077.3,6855,7211,61.4,Workout,2014-12-14 01:08:50,2014-12-14 06:38:50,(GMT+05:30) Asia/Kolkata,India,0,0,0,1,0,False,False,False,False,everyone,False,3.075,4.994,False,False,False,343.5,315.8,0,0
Evening Workout,7249.6,2805,2805,23.8,Workout,2014-12-10 13:50:43,2014-12-10 19:20:43,(GMT+05:30) Asia/Kolkata,India,0,0,0,1,0,False,False,False,False,everyone,False,2.585,5.049,False,False,False,337.9,329.5,0,0
Evening Workout,6918.6,2843,2991,13.4,Workout,2014-12-09 14:12:27,2014-12-09 19:42:27,(GMT+05:30) Asia/Kolkata,India,0,0,0,1,0,False,False,False,False,everyone,False,2.434,7.397,False,False,False,336.1,331.1,0,0
Evening Workout,2713.7,1018,1753,0.0,Workout,2014-12-08 15:11:37,2014-12-08 20:41:37,(GMT+05:30) Asia/Kolkata,India,0,0,0,1,0,False,False,False,False,everyone,False,2.666,3.842,False,False,False,335.1,332.6,0,0
Morning Workout,22098.9,8229,8229,48.8,Workout,2014-12-07 00:32:16,2014-12-07 06:02:16,(GMT+05:30) Asia/Kolkata,India,0,0,0,1,0,False,False,False,False,everyone,False,2.685,7.249,False,False,False,239.0,229.1,0,0
Evening Workout,7155.2,2429,2429,32.1,Workout,2014-12-05 12:48:47,2014-12-05 18:18:47,(GMT+05:30) Asia/Kolkata,India,0,0,0,1,0,False,False,False,False,everyone,False,2.946,5.523,False,False,False,339.8,325.5,0,0
Night Workout,482.8,18,1459,2.0,Workout,2014-12-01 15:32:40,2014-12-01 21:02:40,(GMT+05:30) Asia/Kolkata,India,0,0,0,1,0,False,False,False,False,everyone,False,26.823,11.863,False,False,False,913.9,907.2,0,0
Evening Workout,7275.4,2725,2725,36.6,Workout,2014-11-21 14:19:32,2014-11-21 19:49:32,(GMT+05:30) Asia/Kolkata,India,0,0,0,1,0,False,False,False,False,everyone,False,2.67,6.261,False,False,False,339.7,325.9,0,0
Evening Workout,7257.0,2481,2481,44.3,Workout,2014-11-20 12:44:42,2014-11-20 18:14:42,(GMT+05:30) Asia/Kolkata,India,0,0,0,1,0,False,False,False,False,everyone,False,2.925,4.851,False,False,False,340.6,328.9,0,0
Evening Workout,6052.4,2253,2253,26.6,Workout,2014-11-19 15:01:41,2014-11-19 20:31:41,(GMT+05:30) Asia/Kolkata,India,0,0,0,1,0,False,False,False,False,everyone,False,2.686,6.375,False,False,False,338.2,328.6,0,0
Evening Workout,6408.8,2352,2352,44.7,Workout,2014-11-18 15:07:10,2014-11-18 20:37:10,(GMT+05:30) Asia/Kolkata,India,0,0,0,1,0,False,False,False,False,everyone,False,2.725,7.788,False,False,False,342.3,326.0,0,0
Morning Workout,31017.6,10866,10866,127.4,Workout,2014-11-16 00:59:39,2014-11-16 06:29:39,(GMT+05:30) Asia/Kolkata,India,0,0,0,1,0,False,False,False,False,everyone,False,2.855,6.158,False,False,False,340.6,326.0,0,0
Evening Workout,5218.2,2182,2182,48.1,Workout,2014-11-14 15:02:41,2014-11-14 20:32:41,(GMT+05:30) Asia/Kolkata,India,0,0,0,1,0,False,False,False,False,everyone,False,2.391,6.813,False,False,False,341.0,321.6,0,0
Evening Workout,3064.5,1107,1107,7.4,Workout,2014-11-13 15:11:14,2014-11-13 20:41:14,(GMT+05:30) Asia/Kolkata,India,0,0,0,1,0,False,False,False,False,everyone,False,2.768,7.743,False,False,False,336.5,332.6,0,0
Evening Workout,7235.7,2617,2617,28.9,Workout,2014-11-12 14:04:26,2014-11-12 19:34:26,(GMT+05:30) Asia/Kolkata,India,0,0,0,1,0,False,False,False,False,everyone,False,2.765,5.449,False,False,False,341.9,325.4,0,0
Evening Workout,5295.5,1813,2073,14.8,Workout,2014-11-11 13:20:58,2014-11-11 18:50:58,(GMT+05:30) Asia/Kolkata,India,0,0,0,1,0,False,False,False,False,everyone,False,2.921,6.893,False,False,False,338.6,329.2,0,0
Evening Workout,7269.8,2869,2869,42.4,Workout,2014-11-10 14:35:27,2014-11-10 20:05:27,(GMT+05:30) Asia/Kolkata,India,0,0,0,1,0,False,False,False,False,everyone,False,2.534,4.483,False,False,False,339.8,325.5,0,0
Morning Workout,21763.6,7394,7394,180.1,Workout,2014-11-09 00:52:38,2014-11-09 06:22:38,(GMT+05:30) Asia/Kolkata,India,0,0,0,1,0,False,False,False,False,everyone,False,2.943,6.791,False,False,False,340.8,327.8,0,0
Evening Workout,4810.2,1891,1891,4.9,Workout,2014-11-07 14:59:57,2014-11-07 20:29:57,(GMT+05:30) Asia/Kolkata,India,0,0,0,1,0,False,False,False,False,everyone,False,2.544,7.135,False,False,False,335.7,331.9,0,0
Evening Workout,8844.3,2842,2842,58.2,Workout,2014-11-06 14:38:26,2014-11-06 20:08:26,(GMT+05:30) Asia/Kolkata,India,0,0,0,1,0,False,False,False,False,everyone,False,3.112,12.549,False,False,False,341.7,329.4,0,0
Evening Workout,7533.2,2501,2501,39.8,Workout,2014-11-05 15:06:44,2014-11-05 20:36:44,(GMT+05:30) Asia/Kolkata,India,0,0,0,1,0,False,False,False,False,everyone,False,3.012,14.242,False,False,False,341.6,329.2,0,0
Morning Workout,21223.1,7045,8290,96.8,Workout,2014-11-02 00:34:41,2014-11-02 06:04:41,(GMT+05:30) Asia/Kolkata,India,0,0,0,1,0,False,False,False,False,everyone,False,3.013,13.942,False,False,False,340.8,328.2,0,0
Morning Workout,21279.9,8431,8431,2.3,Workout,2014-10-19 01:06:13,2014-10-19 06:36:13,(GMT+05:30) Asia/Kolkata,India,0,0,0,1,0,False,False,False,False,everyone,False,2.524,6.396,False,False,False,335.8,332.0,0,0
Evening Workout,4643.6,1703,2285,33.9,Workout,2014-10-14 13:54:07,2014-10-14 19:24:07,(GMT+05:30) Asia/Kolkata,India,0,0,0,1,0,False,False,False,False,everyone,False,2.727,4.34,False,False,False,339.7,329.2,0,0
Morning Workout,18752.9,5897,5922,45.6,Workout,2014-10-12 01:02:04,2014-10-12 06:32:04,(GMT+05:30) Asia/Kolkata,India,0,0,0,1,0,False,False,False,False,everyone,False,3.18,6.51,False,False,False,362.6,341.7,0,0
Evening Workout,5013.6,2170,2199,27.4,Workout,2014-10-08 15:23:28,2014-10-08 20:53:28,(GMT+05:30) Asia/Kolkata,India,0,0,0,1,0,False,False,False,False,everyone,False,2.31,4.823,False,False,False,340.7,329.6,0,0
Evening Workout,5894.9,2103,2103,52.5,Workout,2014-10-06 14:58:20,2014-10-06 20:28:20,(GMT+05:30) Asia/Kolkata,India,0,0,0,1,0,False,False,False,False,everyone,False,2.803,4.401,False,False,False,341.5,329.0,0,0
Morning Workout,22971.4,5972,5972,179.7,Workout,2014-10-05 02:15:22,2014-10-05 07:45:22,(GMT+05:30) Asia/Kolkata,India,0,0,0,1,0,False,False,False,False,everyone,False,3.847,8.638,False,False,False,301.4,287.8,0,0
Morning Workout,0.0,1,1,0.0,Workout,2014-10-05 02:15:06,2014-10-05 07:45:06,(GMT+05:30) Asia/Kolkata,India,0,0,0,1,0,False,False,False,False,everyone,False,0.0,0.0,False,False,False,298.6,298.6,0,0
Evening Workout,6029.8,2276,2276,52.6,Workout,2014-10-03 14:28:37,2014-10-03 19:58:37,(GMT+05:30) Asia/Kolkata,India,0,0,0,1,0,False,False,False,False,everyone,False,2.649,5.082,False,False,False,339.5,328.1,0,0
Evening Workout,6026.9,2190,2190,28.6,Workout,2014-10-02 13:56:44,2014-10-02 19:26:44,(GMT+05:30) Asia/Kolkata,India,0,0,0,1,0,False,False,False,False,everyone,False,2.752,4.87,False,False,False,338.6,327.2,0,0
Morning Workout,21243.2,7493,7493,35.4,Workout,2014-09-21 00:46:45,2014-09-21 06:16:45,(GMT+05:30) Asia/Kolkata,India,0,0,0,1,0,False,False,False,False,everyone,False,2.835,4.253,False,False,False,369.4,352.9,0,0
Morning Workout,14402.8,5415,5415,34.1,Workout,2014-09-14 01:01:45,2014-09-14 06:31:45,(GMT+05:30) Asia/Kolkata,India,0,0,0,1,0,False,False,False,False,everyone,False,2.66,6.011,False,False,False,338.8,329.7,0,0
Evening Workout,6009.9,2112,2128,31.6,Workout,2014-09-13 14:28:07,2014-09-13 19:58:07,(GMT+05:30) Asia/Kolkata,India,0,0,0,1,0,False,False,False,False,everyone,False,2.846,5.843,False,False,False,340.3,329.5,0,0
Morning Workout,12015.8,4891,4891,25.9,Workout,2014-09-07 01:04:04,2014-09-07 06:34:04,(GMT+05:30) Asia/Kolkata,India,0,0,0,1,0,False,False,False,False,everyone,False,2.457,3.967,False,False,False,338.7,329.4,0,0
Evening Workout,4121.3,1579,1579,9.5,Workout,2014-08-18 15:14:29,2014-08-18 20:44:29,(GMT+05:30) Asia/Kolkata,India,0,0,0,1,0,False,False,False,False,everyone,False,2.61,4.201,False,False,False,335.2,331.1,0,0
Morning Workout,12081.9,4868,4868,43.6,Workout,2014-08-17 01:30:36,2014-08-17 07:00:36,(GMT+05:30) Asia/Kolkata,India,0,0,0,1,0,False,False,False,False,everyone,False,2.482,4.474,False,False,False,339.9,325.6,0,0
Morning Workout,10013.3,3885,3922,57.3,Workout,2014-08-15 03:01:25,2014-08-15 08:31:25,(GMT+05:30) Asia/Kolkata,India,0,0,0,1,0,False,False,False,False,everyone,False,2.577,7.029,False,False,False,339.8,324.0,0,0
Morning Workout,12183.8,4568,4568,81.0,Workout,2014-08-10 00:52:54,2014-08-10 06:22:54,(GMT+05:30) Asia/Kolkata,India,0,0,0,1,0,False,False,False,False,everyone,False,2.667,4.76,False,False,False,339.2,328.5,0,0
Morning Workout,12265.5,4979,4979,29.8,Workout,2014-08-03 00:44:08,2014-08-03 06:14:08,(GMT+05:30) Asia/Kolkata,India,0,0,0,1,0,False,False,False,False,everyone,False,2.463,5.444,False,False,False,338.8,328.8,0,0
Morning Workout,12314.7,4976,5003,52.7,Workout,2014-07-20 00:39:08,2014-07-20 06:09:08,(GMT+05:30) Asia/Kolkata,India,0,0,0,1,0,False,False,False,False,everyone,False,2.475,6.078,False,False,False,241.0,230.0,0,0
Evening Workout,5289.0,2055,2072,17.2,Workout,2014-07-18 14:33:44,2014-07-18 20:03:44,(GMT+05:30) Asia/Kolkata,India,0,0,0,1,0,False,False,False,False,everyone,False,2.574,4.235,False,False,False,336.5,331.1,0,0
Morning Workout,12121.7,4936,4936,57.3,Workout,2014-07-13 01:03:01,2014-07-13 06:33:01,(GMT+05:30) Asia/Kolkata,India,0,0,0,1,0,False,False,False,False,everyone,False,2.456,5.268,False,False,False,343.1,328.3,0,0
Evening Workout,5021.0,1977,1977,14.7,Workout,2014-07-12 13:04:50,2014-07-12 18:34:50,(GMT+05:30) Asia/Kolkata,India,0,0,0,1,0,False,False,False,False,everyone,False,2.54,7.187,False,False,False,335.4,327.2,0,0
Evening Workout,2831.8,1205,1836,6.0,Workout,2014-07-08 13:23:00,2014-07-08 18:53:00,(GMT+05:30) Asia/Kolkata,India,0,0,0,1,0,False,False,False,False,everyone,False,2.35,3.824,False,False,False,261.5,255.5,0,0
Morning Workout,10252.8,3466,3466,21.4,Workout,2014-07-06 00:41:17,2014-07-06 06:11:17,(GMT+05:30) Asia/Kolkata,India,0,0,0,1,0,False,False,False,False,everyone,False,2.958,4.548,False,False,False,362.9,356.5,0,0
Evening Workout,5142.9,2113,2113,11.5,Workout,2014-07-04 14:50:26,2014-07-04 20:20:26,(GMT+05:30) Asia/Kolkata,India,0,0,0,1,0,False,False,False,False,everyone,False,2.434,4.021,False,False,False,335.1,331.1,0,0
Evening Workout,5166.4,1919,1919,13.3,Workout,2014-07-03 14:37:31,2014-07-03 20:07:31,(GMT+05:30) Asia/Kolkata,India,0,0,0,1,0,False,False,False,False,everyone,False,2.692,4.446,False,False,False,335.8,330.2,0,0
Evening Workout,5030.5,1955,1970,11.0,Workout,2014-07-02 13:57:14,2014-07-02 19:27:14,(GMT+05:30) Asia/Kolkata,India,0,0,0,1,0,False,False,False,False,everyone,False,2.573,4.583,False,False,False,335.0,331.1,0,0
Evening Workout,5180.9,1911,1942,15.2,Workout,2014-07-01 14:05:27,2014-07-01 19:35:27,(GMT+05:30) Asia/Kolkata,India,0,0,0,1,0,False,False,False,False,everyone,False,2.711,9.191,False,False,False,335.5,328.3,0,0
Afternoon Workout,14593.2,5997,6016,62.9,Workout,2014-06-22 11:30:22,2014-06-22 17:00:22,(GMT+05:30) Asia/Kolkata,India,0,0,0,1,0,False,False,False,False,everyone,False,2.433,5.264,False,False,False,339.5,328.0,0,0
Morning Workout,14597.8,6220,6220,52.9,Workout,2014-06-15 01:41:10,2014-06-15 07:11:10,(GMT+05:30) Asia/Kolkata,India,0,0,0,1,0,False,False,False,False,everyone,False,2.347,4.119,False,False,False,340.0,329.1,0,0
Morning Workout,6317.2,2603,2623,39.7,Workout,2014-06-08 02:00:40,2014-06-08 07:30:40,(GMT+05:30) Asia/Kolkata,India,0,0,0,1,0,False,False,False,False,everyone,False,2.427,7.123,False,False,False,340.2,328.9,0,0
Morning Workout,14774.4,5991,6038,28.9,Workout,2014-06-01 01:30:06,2014-06-01 07:00:06,(GMT+05:30) Asia/Kolkata,India,0,0,0,1,0,False,False,False,False,everyone,False,2.466,9.638,False,False,False,339.9,329.0,0,0
Evening Workout,5094.2,1914,1914,14.7,Workout,2014-05-21 14:20:30,2014-05-21 19:50:30,(GMT+05:30) Asia/Kolkata,India,0,0,0,1,0,False,False,False,False,everyone,False,2.662,5.272,False,False,False,335.4,327.2,0,0
Evening Workout,5145.0,1980,1980,13.7,Workout,2014-05-19 13:25:17,2014-05-19 18:55:17,(GMT+05:30) Asia/Kolkata,India,0,0,0,1,0,False,False,False,False,everyone,False,2.598,4.14,False,False,False,335.7,331.1,0,0
Morning Workout,14440.0,5708,5743,15.0,Workout,2014-05-18 01:40:23,2014-05-18 07:10:23,(GMT+05:30) Asia/Kolkata,India,0,0,0,1,0,False,False,False,False,everyone,False,2.53,5.28,False,False,False,336.1,332.5,0,0
Evening Workout,5069.6,1989,1989,11.4,Workout,2014-05-16 13:48:23,2014-05-16 19:18:23,(GMT+05:30) Asia/Kolkata,India,0,0,0,1,0,False,False,False,False,everyone,False,2.549,3.807,False,False,False,335.1,331.1,0,0
Evening Workout,13769.0,5071,5071,41.3,Workout,2014-05-13 12:57:56,2014-05-13 18:27:56,(GMT+05:30) Asia/Kolkata,India,0,0,0,1,0,False,False,False,False,everyone,False,2.715,6.793,False,False,False,336.0,327.8,0,0
Evening Workout,5007.3,1926,1985,18.6,Workout,2014-05-12 13:26:32,2014-05-12 18:56:32,(GMT+05:30) Asia/Kolkata,India,0,0,0,1,0,False,False,False,False,everyone,False,2.6,4.455,False,False,False,335.7,327.2,0,0
Evening Workout,5088.2,2032,2032,11.1,Workout,2014-05-07 14:22:50,2014-05-07 19:52:50,(GMT+05:30) Asia/Kolkata,India,0,0,0,1,0,False,False,False,False,everyone,False,2.504,3.993,False,False,False,334.7,331.1,0,0
Morning Workout,5098.1,2047,2047,13.3,Workout,2014-05-06 02:37:54,2014-05-06 08:07:54,(GMT+05:30) Asia/Kolkata,India,0,0,0,1,0,False,False,False,False,everyone,False,2.491,3.74,False,False,False,335.4,331.1,0,0
Evening Workout,14489.7,5689,5689,29.0,Workout,2014-05-04 13:50:35,2014-05-04 19:20:35,(GMT+05:30) Asia/Kolkata,India,0,0,0,1,0,False,False,False,False,everyone,False,2.547,7.644,False,False,False,338.7,329.2,0,0
Evening Workout,6075.8,2874,2874,128.6,Workout,2014-05-03 14:25:09,2014-05-03 19:55:09,(GMT+05:30) Asia/Kolkata,India,0,0,0,1,0,False,False,False,False,everyone,False,2.114,4.038,False,False,False,729.9,602.8,0,0
Evening Workout,14191.2,5511,5511,7.0,Workout,2014-04-20 15:02:13,2014-04-20 20:32:13,(GMT+05:30) Asia/Kolkata,India,0,0,0,1,0,False,False,False,False,everyone,False,2.575,4.568,False,False,False,335.6,332.5,0,0
Morning Workout,2076.6,1458,1458,3.1,Workout,2014-04-20 02:49:45,2014-04-20 08:19:45,(GMT+05:30) Asia/Kolkata,India,0,0,0,1,0,False,False,False,False,everyone,False,1.424,3.222,False,False,False,334.8,331.1,0,0
Morning Workout,5255.6,2127,2127,13.4,Workout,2014-04-19 02:02:04,2014-04-19 07:32:04,(GMT+05:30) Asia/Kolkata,India,0,0,0,1,0,False,False,False,False,everyone,False,2.471,4.355,False,False,False,336.1,330.5,0,0
Morning Workout,5178.3,1934,1934,11.8,Workout,2014-04-18 02:13:20,2014-04-18 07:43:20,(GMT+05:30) Asia/Kolkata,India,0,0,0,1,0,False,False,False,False,everyone,False,2.677,4.576,False,False,False,335.2,331.1,0,0
Morning Workout,5143.0,1963,1963,19.1,Workout,2014-04-17 02:29:03,2014-04-17 07:59:03,(GMT+05:30) Asia/Kolkata,India,0,0,0,1,0,False,False,False,False,everyone,False,2.62,4.518,False,False,False,335.8,327.0,0,0
Morning Workout,5297.5,2092,2092,13.7,Workout,2014-04-16 02:17:39,2014-04-16 07:47:39,(GMT+05:30) Asia/Kolkata,India,0,0,0,1,0,False,False,False,False,everyone,False,2.532,3.863,False,False,False,336.0,331.1,0,0
Morning Workout,14848.6,5860,5881,130.3,Workout,2014-04-14 02:09:47,2014-04-14 07:39:47,(GMT+05:30) Asia/Kolkata,India,0,0,0,1,0,False,False,False,False,everyone,False,2.534,9.374,False,False,False,340.3,325.8,0,0
Morning Workout,14439.3,5480,5480,24.1,Workout,2014-04-06 01:55:25,2014-04-06 07:25:25,(GMT+05:30) Asia/Kolkata,India,0,0,0,1,0,False,False,False,False,everyone,False,2.635,5.739,False,False,False,335.9,326.2,0,0
Morning Workout,14302.1,5301,5301,34.2,Workout,2014-03-23 02:37:44,2014-03-23 08:07:44,(GMT+05:30) Asia/Kolkata,India,0,0,0,1,0,False,False,False,False,everyone,False,2.698,4.859,False,False,False,340.5,326.6,0,0
Afternoon Workout,5086.3,1956,1956,10.6,Workout,2014-03-22 12:25:16,2014-03-22 17:55:16,(GMT+05:30) Asia/Kolkata,India,0,0,0,1,0,False,False,False,False,everyone,False,2.6,3.925,False,False,False,335.0,331.1,0,0
Evening Workout,5014.1,1927,1927,11.0,Workout,2014-03-20 14:34:36,2014-03-20 20:04:36,(GMT+05:30) Asia/Kolkata,India,0,0,0,1,0,False,False,False,False,everyone,False,2.602,3.833,False,False,False,334.9,331.1,0,0
Evening Workout,5060.4,2117,2117,14.0,Workout,2014-03-17 13:18:05,2014-03-17 18:48:05,(GMT+05:30) Asia/Kolkata,India,0,0,0,1,0,False,False,False,False,everyone,False,2.39,3.848,False,False,False,335.5,331.1,0,0
Morning Workout,14428.2,5582,5582,24.6,Workout,2014-03-16 01:53:09,2014-03-16 07:23:09,(GMT+05:30) Asia/Kolkata,India,0,0,0,1,0,False,False,False,False,everyone,False,2.585,4.687,False,False,False,337.1,331.8,0,0
Evening Workout,5129.3,2029,2029,17.0,Workout,2014-03-14 14:15:46,2014-03-14 19:45:46,(GMT+05:30) Asia/Kolkata,India,0,0,0,1,0,False,False,False,False,everyone,False,2.528,4.802,False,False,False,335.7,327.1,0,0
Evening Workout,5159.9,2048,2079,16.8,Workout,2014-03-13 13:28:48,2014-03-13 18:58:48,(GMT+05:30) Asia/Kolkata,India,0,0,0,1,0,False,False,False,False,everyone,False,2.519,4.1,False,False,False,335.6,327.1,0,0
Evening Workout,5199.4,1940,1940,13.8,Workout,2014-03-12 13:28:48,2014-03-12 18:58:48,(GMT+05:30) Asia/Kolkata,India,0,0,0,1,0,False,False,False,False,everyone,False,2.68,4.807,False,False,False,335.5,331.1,0,0
Evening Workout,5161.4,2368,2368,12.4,Workout,2014-03-11 13:38:10,2014-03-11 19:08:10,(GMT+05:30) Asia/Kolkata,India,0,0,0,1,0,False,False,False,False,everyone,False,2.18,3.841,False,False,False,335.6,331.1,0,0
Morning Workout,14425.8,5257,5257,37.5,Workout,2014-03-09 02:11:14,2014-03-09 07:41:14,(GMT+05:30) Asia/Kolkata,India,0,0,0,1,0,False,False,False,False,everyone,False,2.744,4.782,False,False,False,339.0,325.8,0,0
Evening Workout,5116.8,2037,2037,11.8,Workout,2014-03-08 14:48:19,2014-03-08 20:18:19,(GMT+05:30) Asia/Kolkata,India,0,0,0,1,0,False,False,False,False,everyone,False,2.512,4.937,False,False,False,335.3,331.1,0,0
Evening Workout,5143.9,1860,1860,13.2,Workout,2014-03-07 13:20:05,2014-03-07 18:50:05,(GMT+05:30) Asia/Kolkata,India,0,0,0,1,0,False,False,False,False,everyone,False,2.766,4.319,False,False,False,335.4,331.1,0,0
Evening Workout,5136.3,2230,2230,29.0,Workout,2014-03-06 14:17:50,2014-03-06 19:47:50,(GMT+05:30) Asia/Kolkata,India,0,0,0,1,0,False,False,False,False,everyone,False,2.303,4.26,False,False,False,336.0,327.0,0,0
Morning Workout,12022.4,4775,4793,11.8,Workout,2014-03-02 03:07:14,2014-03-02 08:37:14,(GMT+05:30) Asia/Kolkata,India,0,0,0,1,0,False,False,False,False,everyone,False,2.518,4.707,False,False,False,335.8,332.6,0,0
Morning Workout,14434.5,5713,5713,32.6,Workout,2014-02-23 02:11:33,2014-02-23 07:41:33,(GMT+05:30) Asia/Kolkata,India,0,0,0,1,0,False,False,False,False,everyone,False,2.527,4.997,False,False,False,336.2,325.8,0,0
Evening Workout,5101.1,2176,2176,13.0,Workout,2014-02-22 14:40:36,2014-02-22 20:10:36,(GMT+05:30) Asia/Kolkata,India,0,0,0,1,0,False,False,False,False,everyone,False,2.344,4.364,False,False,False,335.5,331.1,0,0
Morning Workout,5046.9,1964,1964,43.9,Workout,2014-02-21 02:28:17,2014-02-21 07:58:17,(GMT+05:30) Asia/Kolkata,India,0,0,0,1,0,False,False,False,False,everyone,False,2.57,5.057,False,False,False,242.0,237.0,0,0
Evening Workout,5071.3,1866,1866,13.3,Workout,2014-02-19 13:08:17,2014-02-19 18:38:17,(GMT+05:30) Asia/Kolkata,India,0,0,0,1,0,False,False,False,False,everyone,False,2.718,4.07,False,False,False,335.3,331.1,0,0
Morning Workout,14569.1,5388,5388,28.7,Workout,2014-02-16 02:57:56,2014-02-16 08:27:56,(GMT+05:30) Asia/Kolkata,India,0,0,0,1,0,False,False,False,False,everyone,False,2.704,4.474,False,False,False,338.3,329.2,0,0
Evening Workout,5716.6,1973,1973,14.3,Workout,2014-02-15 13:53:40,2014-02-15 19:23:40,(GMT+05:30) Asia/Kolkata,India,0,0,0,1,0,False,False,False,False,everyone,False,2.897,11.325,False,False,False,335.8,331.1,0,0
Evening Workout,5455.7,2005,2005,11.9,Workout,2014-02-14 14:34:17,2014-02-14 20:04:17,(GMT+05:30) Asia/Kolkata,India,0,0,0,1,0,False,False,False,False,everyone,False,2.721,4.055,False,False,False,334.5,331.1,0,0
